time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-29T11:55:12.060Z,1.511,-90.89,10,4.4,mb,19,164.5,5.5816,1.32,us,usp000h6rv,2014-11-07T01:40:35.118Z,"257 km NNW of Puerto Ayora, Ecuador",earthquake,9.68,1.96,0.2712,4,reviewed,us,us
2010-01-29T11:37:33.130Z,-19.045,169.796,10,4.2,mb,15,206.3,1.8882,0.94,us,usp000h6ru,2014-11-07T01:40:35.115Z,"77 km NE of Isangel, Vanuatu",earthquake,8.12,1.9,0.3114,2,reviewed,us,us
2010-01-29T11:31:16.770Z,-19.088,169.868,10,4.4,mb,13,162,2.1464,1.45,us,usp000h6rt,2014-11-07T01:40:35.113Z,"79 km NE of Isangel, Vanuatu",earthquake,8.42,13.96,0.2808,2,reviewed,us,us
2010-01-29T11:19:30.930Z,-19.034,169.786,10,4.6,mb,15,190.6,2.5584,0.88,us,usp000h6rs,2014-11-07T01:40:35.110Z,"77 km NE of Isangel, Vanuatu",earthquake,7.54,1.94,0.2762,4,reviewed,us,us
2010-01-29T11:17:49.870Z,-19.047,169.867,10,4.5,mb,19,163,2.596,0.7,us,usp000h6rr,2014-11-07T01:40:35.108Z,"82 km NE of Isangel, Vanuatu",earthquake,9.688,1.9186,0.2146,6,reviewed,us,us
2010-01-29T09:45:35.020Z,1.444,127.297,107.7,4.3,mb,19,158.2,1.6188,0.59,us,usp000h6rq,2014-11-07T01:40:35.105Z,"72 km N of Ternate, Indonesia",earthquake,11.24,7,0.1744,4,reviewed,us,us
2010-01-29T09:19:54.440Z,-18.948,169.665,10,5.8,mwc,176,29.1,2.497,1.16,us,usp000h6rp,2022-05-02T21:35:50.557Z,"77 km NNE of Isangel, Vanuatu",earthquake,7.24,1.98,0.0536,36.2,reviewed,us,us
2010-01-29T09:19:20.640Z,-40.264,173.449,218.1,4.1,m,82,147.2,2.5008,1.462,us,usp000h6rn,2014-11-07T01:40:35.069Z,"85 km NE of Takaka, New Zealand",earthquake,11.28,7.9,0.1558,12.4,reviewed,wel,wel
2010-01-29T09:07:20.920Z,-19.08,169.962,10,4.6,mb,16,67.9,3.0404,0.98,us,usp000h6rm,2014-11-07T01:40:35.067Z,"87 km NE of Isangel, Vanuatu",earthquake,7.452,1.872,0.1796,2,reviewed,us,us
2010-01-29T08:39:18.830Z,51.22,-178.382,25.7,3.7,ml,17,266.3,0.9102,0.992,us,usp000h6rh,2018-07-06T19:53:23.602Z,"141 km WSW of Adak, Alaska",earthquake,6.32,7.76,0.1098,19.8,reviewed,aeic,aeic
2010-01-29T08:34:27.590Z,19.111,-66.408,19.5,3,md,8,281.6,0.84101964,0.468,us,usp000h6rg,2014-11-07T01:40:35.058Z,"71 km N of Brenas, Puerto Rico",earthquake,3.156,14.724,0.008,5,reviewed,rspr,rspr
2010-01-29T08:15:27.140Z,-19.11,169.349,10,5.2,mwc,44,85.2,5.4824,1.37,us,usp000h6rf,2022-05-02T21:35:49.261Z,"48 km N of Isangel, Vanuatu",earthquake,9.16,1.84,0.0978,38.6,reviewed,us,gcmt
2010-01-29T05:47:24.166Z,56.2331,-152.8557,25,3.1,ml,47.4,221.84,2.4214,0.46,ak,ak0101c1ucv4,2018-07-06T19:53:33.091Z,"111 km SSE of Old Harbor, Alaska",earthquake,7.84,0,0.1846,21.2,reviewed,ak,ak
2010-01-29T05:40:48.320Z,36.096,70.242,102,4.2,mb,27,88.3,1.17,1,us,usp000h6rd,2014-11-07T01:40:35.047Z,"63 km SSE of Farkh?r, Afghanistan",earthquake,5.742,8,0.2292,6,reviewed,us,us
2010-01-29T04:14:31.470Z,15.721,119.26,56.4,4.5,mb,54,102.5,4.817,0.95,us,usp000h6rc,2014-11-07T01:40:35.043Z,"60 km WSW of Ilioilio, Philippines",earthquake,7.22,8.8,0.1082,24,reviewed,us,us
2010-01-29T03:34:12.770Z,19.144,-66.418,19.1,3.1,md,15,209.4,0.349474634,0.424,us,usp000h6ra,2014-11-07T01:40:35.038Z,"75 km N of Brenas, Puerto Rico",earthquake,3.24,3.26,0.1018,20.6,reviewed,rspr,rspr
2010-01-29T03:15:59.900Z,-8.108,107.39,89,4.7,mb,75,38.2,1.0846,0.87,us,usp000h6r9,2014-11-07T01:40:35.032Z,"101 km S of Banjar, Indonesia",earthquake,7.48,4.8,0.0866,37,reviewed,us,us
2010-01-29T01:51:57.330Z,19.036,-64.928,16.2,3,md,7,246.5,0.729418868,0.568,us,usp000h6r7,2014-11-07T01:40:35.029Z,"76 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.634,7.194,0.062312552,11,reviewed,rspr,rspr
2010-01-29T01:39:49.410Z,64.881,-133.6435,20.4,3,ml,59.6,79.52,1.2886,0.51,ak,ak0101bzeynx,2018-07-06T19:53:29.899Z,"290 km S of Fort McPherson, Canada",earthquake,3.52,9,0.1566,14.8,reviewed,ak,ak
2010-01-29T01:20:09.630Z,40.431,-126.158,10.1,3,md,13,268.6,2.187,0.642,us,usp000h6r6,2017-01-21T19:57:13.721Z,"161 km W of Ferndale, California",earthquake,6.78,2,0.0494,56.4,reviewed,nc,nc
2010-01-29T00:48:10.440Z,6.714,-72.976,157.5,4.7,mb,128,27.9,1.9582,0.82,us,usp000h6r5,2014-11-07T01:40:35.016Z,"4 km S of Cepitá, Colombia",earthquake,7.82,3.1,0.1368,65,reviewed,us,us
2010-01-29T00:27:26.170Z,2.04,125.144,188.3,4.9,mb,59,50.6,2.3612,1.02,us,usp000h6r4,2014-11-07T01:40:35.011Z,"63 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.76,6.2,0.114,20,reviewed,us,us
2010-01-28T23:52:30.520Z,-0.901,29.198,10,4.9,mwc,114,45,3.1556,0.94,us,usp000h6r2,2022-07-16T01:36:50.782Z,"50 km W of Ntungamo, Uganda",earthquake,6.76,2.3,0.0768,52.8,reviewed,us,gcmt
2010-01-28T22:32:21.010Z,-28.334,-176.384,49.4,5.1,mb,54,116.4,5.4284,1.14,us,usp000h6qz,2014-11-07T01:40:34.979Z,Kermadec Islands region,earthquake,8.7,15.1,0.156,25,reviewed,us,us
2010-01-28T22:08:16.060Z,19.226,-67.172,51.7,3.1,md,5,309.9,1.062217016,0.704,us,usp000h6qx,2014-11-07T01:40:34.976Z,"81 km N of San Antonio, Puerto Rico",earthquake,4.82,14.796,0.01,4,reviewed,rspr,rspr
2010-01-28T21:59:19.880Z,-11.603,166.431,58,4.3,mb,19,130.3,4.2512,0.83,us,usp000h6qw,2014-11-07T01:40:34.974Z,"119 km SE of Lata, Solomon Islands",earthquake,11.58,7.4,0.189,5,reviewed,us,us
2010-01-28T19:44:57.410Z,41.043,74.996,11.2,4.8,mb,43,113.3,4.7074,1.18,us,usp000h6qv,2014-11-07T01:40:34.968Z,"69 km WSW of At-Bashi, Kyrgyzstan",earthquake,6.534,23.3,0.1246,24,reviewed,us,us
2010-01-28T19:13:45.060Z,-20.146,-177.596,346.5,4.7,mb,40,122.8,5.4646,1.14,us,usp000h6qu,2014-11-07T01:40:34.965Z,"272 km WNW of Haveluloto, Tonga",earthquake,14.32,13.3,0.1252,16,reviewed,us,us
2010-01-28T16:12:51.730Z,4.64,96.832,8.4,4.8,mb,56,59.3,1.9222,1.01,us,usp000h6qs,2014-11-07T01:40:34.958Z,"63 km SSE of Bireun, Indonesia",earthquake,6.3,10,0.1118,21,reviewed,us,us
2010-01-28T16:11:38.600Z,21.571,143.384,253.4,4.2,mb,49,41.5,5.0994,0.92,us,usp000h6qr,2014-11-07T01:40:34.953Z,Mariana Islands region,earthquake,8.5,8.6,0.1078,15,reviewed,us,us
2010-01-28T15:29:23.020Z,38.771,142.215,44.6,4.3,mb,41,134.7,2.2644,0.66,us,usp000h6qq,2014-11-07T01:40:34.949Z,"54 km SE of ?funato, Japan",earthquake,7.4,8.64,0.1376,15,reviewed,us,us
2010-01-28T15:25:08.930Z,38.67,142.21,63.7,4.4,mb,46,134.8,2.5606,0.96,us,usp000h6qp,2014-11-07T01:40:34.945Z,"61 km SE of ?funato, Japan",earthquake,5.56,7.9,0.1438,17,reviewed,us,us
2010-01-28T15:19:33.680Z,-2.732,141.477,14.8,4.6,mb,21,83.6,3.1144,1.25,us,usp000h6qn,2014-11-07T01:40:34.943Z,"20 km ESE of Vanimo, Papua New Guinea",earthquake,10.202,37.7,0.2004,5,reviewed,us,us
2010-01-28T15:07:21.400Z,28.597,141.661,57.6,4.1,mwr,64,50.9,2.6178,0.93,us,usp000h6qm,2014-11-07T01:40:34.937Z,"Bonin Islands, Japan region",earthquake,9.02,6.5,0.0612,123.8,reviewed,us,nied
2010-01-28T13:42:40.800Z,-25.273,70.028,10,4.8,mb,16,111.6,35.1054,0.52,us,usp000h6qk,2014-11-07T01:40:34.935Z,Mid-Indian Ridge,earthquake,12.048,2.36,0.2712,4,reviewed,us,us
2010-01-28T11:59:40.100Z,-20.012,66.452,10,4.8,mb,21,185.1,43.792,0.78,us,usp000h6qh,2014-11-07T01:40:34.931Z,Mauritius - Reunion region,earthquake,15.26,2.84,0.2554,2,reviewed,us,us
2010-01-28T10:37:46.260Z,-38.251,175.804,206.9,4.1,m,91,84.9,2.2348,1.132,us,usp000h6qg,2014-11-07T01:40:34.924Z,"5 km WSW of Tokoroa, New Zealand",earthquake,8.98,4.16,0.148,12,reviewed,wel,wel
2010-01-28T10:30:39.540Z,32.7378333,-115.406,14.99,3.27,ml,32,148,0.07556,0.27,ci,ci10535613,2022-08-05T23:43:01.871Z,"8km SSW of Holtville, CA",earthquake,0.69,31.61,0.154,253,reviewed,ci,ci
2010-01-28T09:55:24.170Z,3.044,126.585,73.6,5.3,mwc,109,58.8,2.2298,1.17,us,usp000h6qe,2016-11-10T02:23:25.518Z,"215 km NW of Tobelo, Indonesia",earthquake,8.12,6.3,0.0758,64.4,reviewed,us,gcmt
2010-01-28T09:37:23.000Z,-28.264,-176.482,57.3,5,mb,79,76.1,4.2526,0.97,us,usp000h6qd,2014-11-07T01:40:34.906Z,Kermadec Islands region,earthquake,9.76,10.9,0.1168,33,reviewed,us,us
2010-01-28T09:14:32.850Z,-39.178,175.158,125.3,4.7,m,97,53.6,0.6452,0.66,us,usp000h6qc,2014-11-07T01:40:34.898Z,"55 km NW of Waiouru, New Zealand",earthquake,4.64,7.26,0.1716,12.2,reviewed,wel,wel
2010-01-28T09:11:45.570Z,9.852,125.978,101.6,4.9,mb,105,46,1.5596,0.86,us,usp000h6qb,2014-11-07T01:40:34.879Z,"2 km SSE of Del Carmen, Surigao del Norte, Philippines",earthquake,5.08,5.5,0.0794,42,reviewed,us,us
2010-01-28T08:46:14.450Z,44.5713333,-110.9645,10.4,3.22,ml,24,87,0.09733,0.13,uu,uu50403530,2019-06-28T18:48:39.512Z,"14 km SE of West Yellowstone, Montana",earthquake,0.36,0.69,0.2998,6,reviewed,uu,uu
2010-01-28T08:04:14.250Z,-23.357,-66.712,208.4,5.9,mwb,419,20.4,2.0138,0.93,us,usp000h6q8,2022-05-02T21:37:50.280Z,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.02,7.2,0.312,5.2,reviewed,us,us
2010-01-28T04:46:39.950Z,-25.033,-13.717,10,4.6,mb,19,56.9,16.5748,0.72,us,usp000h6q5,2014-11-07T01:40:34.819Z,southern Mid-Atlantic Ridge,earthquake,9.032,2.96,0.1176,4,reviewed,us,us
2010-01-28T04:36:01.490Z,-7.999,-74.354,150.1,4.5,mb,30,111.9,3.4352,0.83,us,usp000h6q4,2014-11-07T01:40:34.816Z,"47 km NNE of Pucallpa, Peru",earthquake,8.52,9.3,0.1188,22,reviewed,us,us
2010-01-28T04:05:48.280Z,46.815,152.369,78.9,4.9,mb,230,85.4,4.8596,0.62,us,usp000h6q3,2014-11-07T01:40:34.798Z,Kuril Islands,earthquake,8.48,3.7,0.0614,150,reviewed,us,us
2010-01-28T04:01:18.210Z,-9.832,108.788,16.1,5,mb,66,89.1,2.3998,0.89,us,usp000h6q2,2014-11-07T01:40:34.793Z,"248 km SSW of Kroya, Indonesia",earthquake,6.5,18.7,0.1406,25,reviewed,us,us
2010-01-28T03:04:41.330Z,-38.634,-16.122,10,4.9,mwc,13,100.9,23.609,1.32,us,usp000h6q1,2016-11-10T02:23:24.251Z,southern Mid-Atlantic Ridge,earthquake,9.62,1.7254,0.1838,10,reviewed,us,gcmt
2010-01-28T02:34:08.500Z,11.741,-86.889,93.1,4.4,mb,14,199.2,1.00644,0.75,us,usp000h6q0,2014-11-07T01:40:34.789Z,"41 km W of Masachapa, Nicaragua",earthquake,7.32,8.9,0.2408,7,reviewed,us,us
2010-01-28T01:25:22.080Z,-10.549,161.863,35,4.2,mb,14,108.9,3.9724,0.94,us,usp000h6pz,2014-11-07T01:40:34.787Z,"12 km SSW of Kirakira, Solomon Islands",earthquake,8.16,5.58,0.268,2,reviewed,us,us
2010-01-28T00:53:18.000Z,-28.909,-64.586,65,4,md,11,97.3,0.4376,1.424,us,usp000h6pw,2014-11-07T01:40:34.781Z,"62 km NE of Recreo, Argentina",earthquake,6.12,5.38,0.3518,3.6,reviewed,sja,sja
2010-01-27T22:26:10.850Z,18.418,-72.044,10,4,mb,28,49.3,1.3086,0.88,us,usp000h6pv,2014-11-07T01:40:34.777Z,"11 km SW of Fond Parisien, Haiti",earthquake,5.22,3.84,0.263,4,reviewed,us,us
2010-01-27T20:39:15.240Z,-8.735,111.01,69.8,4.8,mb,66,36.5,1.0236,1.14,us,usp000h6pu,2022-07-16T01:35:13.156Z,"94 km S of Jatiroto, Indonesia",earthquake,7.36,7.3,0.0954,17,reviewed,us,us
2010-01-27T20:30:33.330Z,28.624,140.663,164.4,4.9,mb,158,52.2,2.413,0.85,us,usp000h6ps,2014-11-07T01:40:34.755Z,"Bonin Islands, Japan region",earthquake,8.5,4.76,0.0618,87,reviewed,us,us
2010-01-27T19:52:15.630Z,44.5713333,-110.9595,11.7,3.03,ml,30,69,0.09252,0.15,uu,uu50403325,2019-06-28T18:48:39.151Z,"15 km SE of West Yellowstone, Montana",earthquake,0.3,0.45,0.2068,5,reviewed,uu,uu
2010-01-27T19:40:30.460Z,-30.632,-177.799,32.5,4.8,mb,15,184.4,1.0758,1.13,us,usp000h6pq,2014-11-07T01:40:34.750Z,"Kermadec Islands, New Zealand",earthquake,11.108,24.3,0.244,4,reviewed,us,us
2010-01-27T19:35:19.330Z,52.031,175.78,41.8,3.1,ml,8,193.8,1.2032,0.722,us,usp000h6pp,2018-07-06T19:53:02.869Z,"198 km ESE of Attu Station, Alaska",earthquake,9.14,18.32,0.1806,10.4,reviewed,aeic,aeic
2010-01-27T19:00:33.080Z,-7.156,125.031,530.7,5.1,mb,262,36.5,2.8424,0.84,us,usp000h6pn,2014-11-07T01:40:34.724Z,"161 km NNW of Likisá, Timor Leste",earthquake,8.54,2.3,0.0678,63,reviewed,us,us
2010-01-27T18:49:33.620Z,13.639,125.486,29.1,5.9,mwc,183,27.9,2.3802,0.96,us,usp000h6pm,2022-05-02T22:34:39.576Z,"117 km NNE of Cabodiongan, Philippines",earthquake,5.22,7.9,0.0612,68.6,reviewed,us,us
2010-01-27T18:04:53.000Z,51.594,-176.236,42.8,3.4,ml,21,197.1,0.3718,0.468,us,usp000h6pj,2018-07-06T19:52:52.554Z,"41 km SE of Adak, Alaska",earthquake,5.2,8.64,0.107,22.2,reviewed,aeic,aeic
2010-01-27T17:42:45.150Z,-14.1,-14.554,10,5.8,mwc,256,29.4,5.1362,1.02,us,usp000h6ph,2022-05-02T21:35:43.663Z,southern Mid-Atlantic Ridge,earthquake,8.78,1.78,0.0566,66.6,reviewed,us,us
2010-01-27T17:37:42.760Z,-44.65,37.478,10,4.3,mb,13,57.7,11.8784,0.53,us,usp000h6pg,2014-11-07T01:40:34.639Z,Prince Edward Islands region,earthquake,11.76,1.38,0.1526,2,reviewed,us,us
2010-01-27T17:31:20.060Z,-17.648,35.073,10,4.2,mb,25,81.3,7.3312,1.26,us,usp000h6pf,2014-11-07T01:40:34.635Z,"83 km SSW of Nsanje, Malawi",earthquake,9.08,3.04,0.2202,1,reviewed,us,us
2010-01-27T16:22:28.430Z,-58.304,-14.626,10,4.8,mb,20,91.7,11.8666,1.07,us,usp000h6pe,2014-11-07T01:40:34.633Z,east of the South Sandwich Islands,earthquake,10.18,0,0.1816,4,reviewed,us,us
2010-01-27T16:22:06.950Z,4.907,126.702,90.6,4.6,mb,38,121.9,1.8572,1.03,us,usp000h6pd,2014-11-07T01:40:34.630Z,"147 km ESE of Sarangani, Philippines",earthquake,8.98,12.7,0.1646,9,reviewed,us,us
2010-01-27T16:04:13.300Z,42.035,142.657,73.6,4.4,mwr,19,120.7,0.7676,0.77,us,usp000h6pc,2014-11-07T01:40:34.627Z,"40 km SE of Shizunai-furukawach?, Japan",earthquake,8.34,8,0.1154,56.4,reviewed,us,nied
2010-01-27T15:47:59.260Z,-38.815,-15.93,10,5,mwc,18,101.3,13.0156,0.81,us,usp000h6p9,2016-11-10T02:23:22.983Z,Tristan da Cunha region,earthquake,10.306,0,0.1902,6.4,reviewed,us,gcmt
2010-01-27T12:36:54.850Z,-59.669,-26.236,38.8,4.5,mb,28,80.9,7.3356,1.01,us,usp000h6p8,2014-11-07T01:40:34.617Z,South Sandwich Islands region,earthquake,11.94,20.5,0.1892,2,reviewed,us,us
2010-01-27T12:31:35.990Z,-38.904,-15.829,10,5.4,mwc,88,58.7,9.1188,0.89,us,usp000h6p7,2016-11-10T02:23:22.365Z,Tristan da Cunha region,earthquake,9.82,1.8,0.0904,29.6,reviewed,us,gcmt
2010-01-27T11:20:36.520Z,-38.648,-15.932,10,5.2,mwc,31,82.5,14.1284,0.79,us,usp000h6p6,2016-11-10T02:23:21.767Z,Tristan da Cunha region,earthquake,9.2,1.88,0.098,40.6,reviewed,us,gcmt
2010-01-27T10:46:41.680Z,-38.843,-15.767,10,4.9,mwc,8,101.6,13.0156,0.88,us,usp000h6p5,2016-11-10T02:23:21.198Z,Tristan da Cunha region,earthquake,9.98,1.7,0.1902,15,reviewed,us,gcmt
2010-01-27T07:29:19.700Z,0.168,98.069,45.4,4.5,mb,36,88.4,1.0428,0.89,us,usp000h6p3,2014-11-07T01:40:34.597Z,"189 km SW of Padangsidempuan, Indonesia",earthquake,6.66,14.5,0.154,10,reviewed,us,us
2010-01-27T07:21:12.615Z,59.9753,-153.1903,121.1,3.2,ml,58.4,92,0.235,0.73,ak,ak01018rsxkt,2018-07-06T19:52:48.909Z,"55 km ENE of Pedro Bay, Alaska",earthquake,5.96,0.4,0.0626,94.6,reviewed,ak,ak
2010-01-27T06:53:35.230Z,-6.222,155.047,236.3,4.8,mb,81,78.5,1.97,0.85,us,usp000h6p1,2014-11-07T01:40:34.571Z,"49 km WNW of Panguna, Papua New Guinea",earthquake,10.44,10.6,0.0924,36,reviewed,us,us
2010-01-27T06:46:40.820Z,7.754,94.686,58.4,4.1,mb,14,170.9,2.096,1.25,us,usp000h6p0,2014-11-07T01:40:34.569Z,"217 km NNW of Sabang, Indonesia",earthquake,9.72,22,0.1794,1,reviewed,us,us
2010-01-27T06:02:21.170Z,11.404,-86.74,44.5,4.6,mb,78,122.7,1.161,1.07,us,usp000h6nz,2014-11-07T01:40:34.556Z,"48 km SSW of Masachapa, Nicaragua",earthquake,6.1,6.78,0.2054,43,reviewed,us,us
2010-01-27T04:59:33.050Z,32.902,-100.833,5,3.1,mblg,15,94.2,1.1994,0.49,us,usp000h6nx,2022-07-16T01:33:35.146Z,"21 km NNE of Snyder, Texas",earthquake,2.643062674,3.3,0.1146,40.4,reviewed,us,us
2010-01-27T03:07:59.620Z,18.69,-72.826,10,4.1,mb,31,46.6,1.2138,1.43,us,usp000h6nt,2014-11-07T01:40:34.543Z,"16 km SSE of Anse à Galets, Haiti",earthquake,5.44,5.12,0.2152,5,reviewed,us,us
2010-01-27T01:58:26.680Z,1.698,97.719,50.3,4.5,mb,48,67.4,1.6764,0.68,us,usp000h6ns,2014-11-07T01:40:34.537Z,"65 km S of Singkil, Indonesia",earthquake,6.76,4.6,0.1042,15,reviewed,us,us
2010-01-27T01:47:57.940Z,49.508,-28.469,10,4.9,mwc,106,49.6,10.9622,1.03,us,usp000h6nr,2016-11-10T02:23:20.642Z,northern Mid-Atlantic Ridge,earthquake,9.36,1.86,0.061,128,reviewed,us,gcmt
2010-01-27T01:40:32.770Z,55.422,162.316,44.8,4.8,mb,132,90.6,2.6924,0.85,us,usp000h6nn,2014-11-07T01:40:34.509Z,"90 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,8.96,6.5,0.0524,76,reviewed,us,us
2010-01-27T01:28:41.120Z,44.5648333,-110.961,11.59,3.11,ml,28,85,0.09692,0.14,uu,uu50402925,2018-08-29T00:50:35.020Z,"15 km SE of West Yellowstone, Montana",earthquake,0.32,0.49,0.2152,5,reviewed,uu,uu
2010-01-27T00:57:25.390Z,18.427,-72.902,10,4.9,mb,148,39.5,1.1414,1.35,us,usp000h6nj,2014-11-07T01:40:34.467Z,"3 km W of Tigwav, Haiti",earthquake,5.14,2.66,0.086,76,reviewed,us,us
2010-01-26T23:16:47.120Z,-17.892,-173.691,35,4.9,mb,27,50.5,3.134,0.86,us,usp000h6ng,2014-11-07T01:40:34.462Z,"89 km NNE of Neiafu, Tonga",earthquake,7.54,7.24,0.1162,7,reviewed,us,us
2010-01-26T22:12:33.570Z,-17.762,-178.727,552.4,4.8,mb,184,29.8,5.3186,0.84,us,usp000h6nf,2014-11-07T01:40:34.448Z,"210 km E of Levuka, Fiji",earthquake,5.6,6.8,0.0534,55,reviewed,us,us
2010-01-26T19:54:01.310Z,82.14,-5.328,10,4.4,mb,28,90.5,4.5954,1,us,usp000h6ne,2014-11-07T01:40:34.445Z,north of Svalbard,earthquake,9.968,2.18,0.1724,9,reviewed,us,us
2010-01-26T19:00:58.430Z,-29.955,-177.054,5.8,4.8,mb,19,150.9,2.3146,0.85,us,usp000h6nd,2014-11-07T01:40:34.442Z,"Kermadec Islands, New Zealand",earthquake,12.876,14,0.2062,2,reviewed,us,us
2010-01-26T18:35:39.490Z,-39.09,-15.51,10,5,mwc,8,102.1,13.0156,1.34,us,usp000h6nc,2016-11-10T02:23:20.056Z,Tristan da Cunha region,earthquake,9.96,1.72,0.1902,13.6,reviewed,us,gcmt
2010-01-26T17:20:31.620Z,-39.096,-15.735,10,5,mwc,8,101.8,13.0156,1.18,us,usp000h6nb,2016-11-10T02:23:19.433Z,Tristan da Cunha region,earthquake,9.96,1.72,0.1902,13.6,reviewed,us,gcmt
2010-01-26T16:14:32.590Z,-8.165,129.002,35,4.9,mb,93,48.7,2.5978,0.79,us,usp000h6n8,2014-11-07T01:40:34.426Z,"224 km E of Lospalos, Timor Leste",earthquake,6.3,5.74,0.1094,38,reviewed,us,us
2010-01-26T15:22:06.230Z,-39.257,-15.9,10,5.3,mwc,74,82,11.3274,1.16,us,usp000h6n7,2016-11-10T02:23:18.830Z,Tristan da Cunha region,earthquake,10.7,0,0.0816,53,reviewed,us,gcmt
2010-01-26T14:59:43.330Z,52.308,-170.443,25.7,3.1,ml,13,212,0.936,0.828,us,usp000h6n6,2018-07-06T19:52:39.260Z,"128 km SW of Nikolski, Alaska",earthquake,7.64,8.08,0.156,24.2,reviewed,aeic,aeic
2010-01-26T14:27:53.440Z,51.524,-177.638,42,3.1,ml,22,198.8,0.406,0.352,us,usp000h6n5,2018-07-06T19:52:27.473Z,"79 km WSW of Adak, Alaska",earthquake,5.114,5.72,0.1294,24,reviewed,aeic,aeic
2010-01-26T14:03:14.830Z,18.383,-72.037,10,4.2,mb,37,52.9,1.319,1.01,us,usp000h6n4,2014-11-07T01:40:34.408Z,"14 km SSW of Fond Parisien, Haiti",earthquake,5.1,4.26,0.2494,5,reviewed,us,us
2010-01-26T13:31:14.170Z,34.999,26.786,10,4.5,mb,111,56.2,1.153,1.3,us,usp000h6n3,2014-11-07T01:40:34.399Z,"47 km SSW of Fry, Greece",earthquake,5.3,2.58,0.1066,37,reviewed,us,us
2010-01-26T12:59:05.932Z,59.3601,-152.7154,71.7,3,ml,32.2,132.7999986,0.34011696,0.63,ak,ak010177gvsx,2018-07-06T19:52:26.779Z,"45 km W of Nanwalek, Alaska",earthquake,3.602,0.1,0.103,44.8,reviewed,ak,ak
2010-01-26T12:57:37.650Z,-55.501,-26.703,35,4.8,mb,19,73.8,5.7522,0.61,us,usp000h6n0,2014-11-07T01:40:34.389Z,South Sandwich Islands region,earthquake,12.958,4.72,0.1722,7,reviewed,us,us
2010-01-26T11:16:57.880Z,18.502,-72.977,10,4.5,mb,58,48.4,1.1682,1.06,us,usp000h6mx,2014-11-07T01:40:34.381Z,"13 km ENE of Miragoâne, Haiti",earthquake,5.74,3.44,0.1086,21,reviewed,us,us
